vid,action_pred_1,action_pred_2,action_pred_3,action_pred_4,action_pred_5,body_pred_1,body_pred_2,body_pred_3,body_pred_4,body_pred_5
0003_02_0062.mp4,22,17,7,18,8,2,2,1,2,1
0003_02_0064.mp4,22,18,17,15,7,2,2,2,2,1
0003_02_0070.mp4,22,15,17,7,18,2,2,2,1,2
0003_02_0076.mp4,17,22,18,7,15,2,2,2,1,2
0003_02_0081.mp4,7,17,22,8,10,1,2,2,1,1
0003_02_0086.mp4,22,8,18,12,17,2,1,2,2,2
0003_02_0088.mp4,22,8,17,18,7,2,1,2,2,1
0003_02_0089.mp4,8,7,22,5,10,1,1,2,1,1
0003_02_0090.mp4,22,7,18,17,8,2,1,2,2,1
0003_02_0092.mp4,22,15,7,8,5,2,2,1,1,1
0003_02_0094.mp4,22,17,41,15,18,2,2,5,2,2
0003_02_0096.mp4,18,17,20,19,48,2,2,2,2,6
0003_02_0105.mp4,17,22,18,15,7,2,2,2,2,1
0003_02_0108.mp4,22,8,5,7,12,2,1,1,1,2
0003_02_0113.mp4,17,18,22,7,19,2,2,2,1,2
0003_02_0116.mp4,17,18,22,7,19,2,2,2,1,2
0003_02_0118.mp4,17,18,7,22,48,2,2,1,2,6
0003_02_0121.mp4,11,22,17,18,19,2,2,2,2,2
0003_02_0123.mp4,18,17,48,7,22,2,2,6,1,2
0003_02_0129.mp4,15,22,17,18,41,2,2,2,2,5
0003_02_0132.mp4,18,7,17,22,48,2,1,2,2,6
0003_02_0136.mp4,18,48,17,15,22,2,6,2,2,2
0004_00_0001.mp4,31,7,24,10,30,3,1,3,1,3
0004_01_0003.mp4,9,21,8,10,5,1,2,1,1,1
0004_01_0005.mp4,9,10,6,8,48,1,1,1,1,6
0004_01_0008.mp4,13,10,47,21,19,2,1,5,2,2
0004_01_0010.mp4,10,8,9,7,21,1,1,1,1,2
0004_01_0013.mp4,7,10,9,8,6,1,1,1,1,1
0004_01_0020.mp4,10,8,9,7,21,1,1,1,1,2
0004_01_0024.mp4,43,47,8,24,10,5,5,1,3,1
0004_01_0030.mp4,10,8,9,21,7,1,1,1,2,1
0004_01_0045.mp4,9,8,10,21,6,1,1,1,2,1
0004_01_0046.mp4,47,43,24,10,31,5,5,3,1,3
0004_01_0052.mp4,10,8,7,9,21,1,1,1,1,2
0004_01_0054.mp4,10,9,8,21,7,1,1,1,2,1
0004_01_0059.mp4,10,9,8,24,7,1,1,1,3,1
0004_01_0062.mp4,7,8,24,10,6,1,1,3,1,1
0004_01_0063.mp4,10,8,9,7,6,1,1,1,1,1
0004_01_0065.mp4,7,8,24,10,6,1,1,3,1,1
0004_01_0068.mp4,8,10,7,9,21,1,1,1,1,2
0004_01_0073.mp4,10,8,9,21,7,1,1,1,2,1
0004_01_0075.mp4,7,8,21,10,24,1,1,2,1,3
0004_01_0076.mp4,10,8,9,21,7,1,1,1,2,1
0004_01_0080.mp4,10,8,9,7,21,1,1,1,1,2
0004_01_0086.mp4,10,8,9,7,21,1,1,1,1,2
0004_01_0103.mp4,9,8,10,21,6,1,1,1,2,1
0004_01_0107.mp4,7,10,8,24,9,1,1,1,3,1
0004_01_0117.mp4,10,8,9,21,24,1,1,1,2,3
0004_01_0121.mp4,10,8,9,7,6,1,1,1,1,1
0004_01_0122.mp4,10,8,9,7,21,1,1,1,1,2
0004_01_0123.mp4,7,10,9,24,8,1,1,1,3,1
0004_01_0125.mp4,10,8,9,7,21,1,1,1,1,2
0004_01_0127.mp4,8,7,6,10,24,1,1,1,1,3
0004_01_0131.mp4,10,8,9,21,7,1,1,1,2,1
0004_01_0136.mp4,10,8,7,9,6,1,1,1,1,1
0004_01_0140.mp4,10,8,9,7,21,1,1,1,1,2
0004_01_0141.mp4,10,8,9,7,21,1,1,1,1,2
0004_01_0142.mp4,8,31,24,10,7,1,3,3,1,1
0004_01_0145.mp4,10,8,9,21,7,1,1,1,2,1
0004_01_0147.mp4,7,10,8,9,6,1,1,1,1,1
0004_01_0149.mp4,10,8,9,21,24,1,1,1,2,3
0004_01_0152.mp4,10,8,24,9,21,1,1,3,1,2
0004_01_0153.mp4,8,7,10,24,9,1,1,1,3,1
0004_01_0158.mp4,8,10,24,7,6,1,1,3,1,1
0004_01_0163.mp4,9,5,21,24,10,1,1,2,3,1
0004_01_0168.mp4,8,7,10,24,9,1,1,1,3,1
0004_01_0175.mp4,10,8,24,31,7,1,1,3,3,1
0004_01_0177.mp4,9,24,8,21,10,1,3,1,2,1
0004_01_0178.mp4,8,10,24,7,21,1,1,3,1,2
0004_01_0179.mp4,24,8,10,21,9,3,1,1,2,1
0004_01_0182.mp4,10,9,24,8,21,1,1,3,1,2
0004_01_0186.mp4,10,8,9,24,7,1,1,1,3,1
0004_01_0187.mp4,8,24,10,7,31,1,3,1,1,3
0004_01_0188.mp4,9,21,8,10,6,1,2,1,1,1
0004_02_0015.mp4,21,8,10,24,9,2,1,1,3,1
0004_02_0017.mp4,2,24,13,14,21,0,3,2,2,2
0004_02_0022.mp4,10,21,8,9,24,1,2,1,1,3
0004_02_0026.mp4,47,43,24,13,9,5,5,3,2,1
0004_03_0004.mp4,24,31,21,8,9,3,3,2,1,1
0004_03_0010.mp4,24,31,30,21,29,3,3,3,2,3
0004_03_0011.mp4,24,21,31,13,30,3,2,3,2,3
0004_03_0016.mp4,24,21,8,10,31,3,2,1,1,3
0004_03_0019.mp4,24,31,21,26,27,3,3,2,3,3
0004_03_0023.mp4,24,31,21,30,10,3,3,2,3,1
0004_03_0025.mp4,10,8,9,24,21,1,1,1,3,2
0004_03_0036.mp4,24,31,8,21,7,3,3,1,2,1
0004_03_0044.mp4,24,7,31,8,10,3,1,3,1,1
0004_03_0050.mp4,24,31,30,10,8,3,3,3,1,1
0004_03_0053.mp4,24,31,30,21,9,3,3,3,2,1
0004_03_0055.mp4,24,31,30,21,9,3,3,3,2,1
0004_03_0056.mp4,7,31,24,10,0,1,3,3,1,0
0004_03_0062.mp4,24,2,31,13,21,3,0,3,2,2
0004_03_0070.mp4,24,21,8,31,9,3,2,1,3,1
0004_03_0079.mp4,31,24,10,30,7,3,3,1,3,1
0004_05_0003.mp4,47,43,10,13,24,5,5,1,2,3
0004_05_0012.mp4,47,43,41,10,5,5,5,5,1,1
0004_05_0014.mp4,43,47,10,8,24,5,5,1,1,3
0004_05_0018.mp4,47,43,41,10,24,5,5,5,1,3
0004_05_0020.mp4,47,43,10,41,5,5,5,1,5,1
0004_05_0023.mp4,43,47,42,41,40,5,5,5,5,5
0004_05_0024.mp4,43,47,41,10,24,5,5,5,1,3
0004_05_0026.mp4,47,43,10,5,2,5,5,1,1,0
0004_05_0033.mp4,47,43,10,24,41,5,5,1,3,5
0005_01_0001.mp4,12,7,9,29,5,2,1,1,3,1
0005_01_0009.mp4,10,9,8,7,6,1,1,1,1,1
0005_01_0012.mp4,5,9,6,7,0,1,1,1,1,0
0005_01_0016.mp4,19,12,24,48,15,2,2,3,6,2
0005_01_0018.mp4,5,9,12,6,4,1,1,2,1,0
0005_01_0026.mp4,7,0,10,9,6,1,0,1,1,1
0005_01_0029.mp4,8,10,7,9,6,1,1,1,1,1
0005_01_0030.mp4,7,12,9,5,10,1,2,1,1,1
0005_01_0032.mp4,10,12,8,9,26,1,2,1,1,3
0005_01_0036.mp4,7,10,8,6,9,1,1,1,1,1
0005_01_0043.mp4,7,8,10,6,9,1,1,1,1,1
0005_01_0045.mp4,4,5,0,31,16,0,1,0,3,2
0005_01_0049.mp4,7,10,0,5,9,1,1,0,1,1
0005_01_0052.mp4,10,7,9,8,12,1,1,1,1,2
0005_01_0053.mp4,5,12,9,31,0,1,2,1,3,0
0005_01_0055.mp4,6,8,5,7,10,1,1,1,1,1
0005_01_0056.mp4,43,41,7,5,8,5,5,1,1,1
0005_01_0059.mp4,19,8,48,5,6,2,1,6,1,1
0005_01_0061.mp4,10,8,9,12,26,1,1,1,2,3
0005_01_0062.mp4,10,8,9,12,7,1,1,1,2,1
0005_01_0063.mp4,9,6,5,10,8,1,1,1,1,1
0005_01_0068.mp4,8,9,7,6,10,1,1,1,1,1
0005_01_0070.mp4,9,10,6,8,5,1,1,1,1,1
0005_01_0077.mp4,12,5,49,48,19,2,1,6,6,2
0005_01_0088.mp4,12,5,24,9,32,2,1,3,1,4
0005_01_0092.mp4,10,7,9,8,24,1,1,1,1,3
0005_01_0093.mp4,7,8,6,5,10,1,1,1,1,1
0005_01_0095.mp4,19,23,20,7,24,2,2,2,1,3
0005_01_0103.mp4,4,5,30,29,28,0,1,3,3,3
0005_02_0005.mp4,12,26,24,27,9,2,3,3,3,1
0005_02_0007.mp4,11,10,7,9,8,2,1,1,1,1
0005_02_0008.mp4,19,17,10,23,20,2,2,1,2,2
0005_02_0009.mp4,49,48,12,29,31,6,6,2,3,3
0005_02_0014.mp4,11,6,7,8,5,2,1,1,1,1
0005_02_0021.mp4,12,24,11,9,19,2,3,2,1,2
0005_02_0027.mp4,5,24,7,0,12,1,3,1,0,2
0005_02_0028.mp4,5,12,49,19,48,1,2,6,2,6
0005_02_0031.mp4,11,7,9,6,10,2,1,1,1,1
0005_02_0035.mp4,6,8,11,7,10,1,1,2,1,1
0005_02_0038.mp4,12,5,49,34,36,2,1,6,4,4
0005_02_0039.mp4,11,6,7,8,10,2,1,1,1,1
0005_02_0041.mp4,6,11,7,5,10,1,2,1,1,1
0005_03_0002.mp4,26,30,29,27,31,3,3,3,3,3
0005_03_0003.mp4,26,30,27,28,29,3,3,3,3,3
0005_03_0006.mp4,7,0,24,10,30,1,0,3,1,3
0005_03_0012.mp4,24,7,10,19,0,3,1,1,2,0
0005_03_0013.mp4,24,27,26,8,7,3,3,3,1,1
0005_03_0015.mp4,30,26,31,29,7,3,3,3,3,1
0005_03_0025.mp4,29,30,26,31,12,3,3,3,3,2
0005_05_0001.mp4,41,43,32,46,44,5,5,4,5,5
0005_05_0002.mp4,43,41,5,42,46,5,5,1,5,5
0005_05_0006.mp4,43,41,5,47,46,5,5,1,5,5
0005_05_0008.mp4,43,5,38,46,6,5,1,5,5,1
0005_06_0007.mp4,49,29,31,0,48,6,3,3,0,6
0006_01_0003.mp4,9,7,10,8,49,1,1,1,1,6
0006_01_0009.mp4,9,8,7,10,5,1,1,1,1,1
0006_01_0013.mp4,9,8,7,10,6,1,1,1,1,1
0006_01_0017.mp4,17,22,9,7,19,2,2,1,1,2
0006_01_0023.mp4,9,13,48,6,8,1,2,6,1,1
0006_01_0030.mp4,9,6,7,8,10,1,1,1,1,1
0006_01_0032.mp4,48,49,9,7,6,6,6,1,1,1
0006_01_0034.mp4,9,7,8,10,5,1,1,1,1,1
0006_01_0036.mp4,9,8,7,10,6,1,1,1,1,1
0006_01_0038.mp4,9,7,8,10,6,1,1,1,1,1
0006_01_0042.mp4,30,13,8,6,7,3,2,1,1,1
0006_01_0048.mp4,9,7,6,8,10,1,1,1,1,1
0006_01_0050.mp4,8,13,7,6,10,1,2,1,1,1
0006_01_0052.mp4,9,8,7,10,22,1,1,1,1,2
0006_01_0054.mp4,10,7,8,9,22,1,1,1,1,2
0006_01_0057.mp4,30,9,29,7,6,3,1,3,1,1
0006_01_0066.mp4,10,8,7,9,6,1,1,1,1,1
0006_01_0069.mp4,7,9,8,5,10,1,1,1,1,1
0006_01_0070.mp4,8,7,22,10,9,1,1,2,1,1
0006_01_0072.mp4,10,8,7,9,5,1,1,1,1,1
0006_01_0075.mp4,9,7,8,10,5,1,1,1,1,1
0006_01_0084.mp4,7,9,8,10,5,1,1,1,1,1
0006_01_0085.mp4,30,48,17,29,49,3,6,2,3,6
0006_01_0091.mp4,7,8,13,10,9,1,1,2,1,1
0006_01_0098.mp4,9,30,27,10,49,1,3,3,1,6
0006_01_0103.mp4,8,9,10,42,0,1,1,1,5,0
0006_01_0115.mp4,9,8,13,5,7,1,1,2,1,1
0006_01_0122.mp4,22,17,19,7,23,2,2,2,1,2
0006_02_0008.mp4,33,22,19,15,17,4,2,2,2,2
0006_02_0014.mp4,22,48,17,19,15,2,6,2,2,2
0006_02_0021.mp4,17,19,48,22,7,2,2,6,2,1
0006_02_0023.mp4,29,22,17,7,19,3,2,2,1,2
0006_02_0028.mp4,19,17,22,48,15,2,2,2,6,2
0006_02_0029.mp4,17,19,48,22,15,2,2,6,2,2
0006_02_0031.mp4,22,17,40,23,42,2,2,5,2,5
0006_02_0035.mp4,17,19,22,48,7,2,2,2,6,1
0006_02_0037.mp4,22,17,48,19,9,2,2,6,2,1
0006_02_0038.mp4,22,23,17,19,20,2,2,2,2,2
0006_02_0039.mp4,22,17,48,19,15,2,2,6,2,2
0006_02_0040.mp4,48,17,19,22,7,6,2,2,2,1
0006_02_0041.mp4,22,19,15,17,33,2,2,2,2,4
0006_02_0045.mp4,13,29,6,48,9,2,3,1,6,1
0006_02_0047.mp4,20,23,22,17,19,2,2,2,2,2
0006_02_0048.mp4,13,6,9,8,29,2,1,1,1,3
0006_02_0050.mp4,19,17,48,22,15,2,2,6,2,2
0006_02_0057.mp4,22,17,19,48,23,2,2,2,6,2
0006_02_0059.mp4,48,30,19,17,22,6,3,2,2,2
0006_02_0060.mp4,12,22,30,49,34,2,2,3,6,4
0006_02_0066.mp4,12,15,33,22,29,2,2,4,2,3
0006_02_0067.mp4,12,22,42,5,17,2,2,5,1,2
0006_02_0068.mp4,15,33,22,12,17,2,4,2,2,2
0006_02_0070.mp4,48,17,19,22,15,6,2,2,2,2
0006_02_0074.mp4,17,22,48,19,8,2,2,6,2,1
0006_02_0076.mp4,13,6,48,9,14,2,1,6,1,2
0006_02_0079.mp4,17,48,22,19,9,2,6,2,2,1
0006_02_0080.mp4,48,13,29,49,6,6,2,3,6,1
0006_02_0085.mp4,48,17,22,19,15,6,2,2,2,2
0006_02_0089.mp4,23,48,22,29,30,2,6,2,3,3
0006_02_0093.mp4,22,17,48,30,19,2,2,6,3,2
0006_02_0099.mp4,48,7,9,8,17,6,1,1,1,2
0006_02_0109.mp4,17,22,48,7,19,2,2,6,1,2
0006_02_0113.mp4,48,19,17,30,22,6,2,2,3,2
0006_02_0115.mp4,15,22,19,33,23,2,2,2,4,2
0006_02_0117.mp4,48,22,17,29,19,6,2,2,3,2
0006_02_0119.mp4,29,30,4,27,23,3,3,0,3,2
0006_02_0125.mp4,22,19,17,15,48,2,2,2,2,6
0006_02_0127.mp4,22,17,19,48,23,2,2,2,6,2
0006_02_0139.mp4,13,22,21,48,19,2,2,2,6,2
0006_02_0140.mp4,13,30,14,22,21,2,3,2,2,2
0006_02_0148.mp4,34,22,17,32,12,4,2,2,4,2
0006_02_0159.mp4,15,22,33,19,23,2,2,4,2,2
0006_02_0162.mp4,48,19,17,22,30,6,2,2,2,3
0006_02_0163.mp4,9,8,48,6,13,1,1,6,1,2
0006_02_0166.mp4,17,22,48,19,34,2,2,6,2,4
0006_02_0170.mp4,22,17,48,19,7,2,2,6,2,1
0006_02_0172.mp4,23,20,19,17,22,2,2,2,2,2
0006_02_0181.mp4,30,15,17,22,48,3,2,2,2,6
0006_02_0182.mp4,22,41,15,17,33,2,5,2,2,4
0006_03_0001.mp4,5,30,9,22,12,1,3,1,2,2
0006_03_0009.mp4,12,30,29,9,22,2,3,3,1,2
0006_03_0013.mp4,49,29,9,12,5,6,3,1,2,1
0006_03_0014.mp4,30,29,7,9,49,3,3,1,1,6
0006_03_0023.mp4,48,9,49,5,30,6,1,6,1,3
0006_03_0028.mp4,48,30,29,49,26,6,3,3,6,3
0006_03_0034.mp4,29,12,5,9,49,3,2,1,1,6
0006_03_0038.mp4,30,13,6,8,29,3,2,1,1,3
0006_03_0042.mp4,29,13,9,6,48,3,2,1,1,6
0006_03_0046.mp4,29,30,13,48,49,3,3,2,6,6
0006_03_0049.mp4,48,13,29,49,30,6,2,3,6,3
0006_03_0056.mp4,29,30,13,48,49,3,3,2,6,6
0006_03_0057.mp4,48,29,49,30,6,6,3,6,3,1
0006_03_0058.mp4,29,13,30,48,9,3,2,3,6,1
0006_03_0063.mp4,9,8,7,13,0,1,1,1,2,0
0006_03_0064.mp4,30,48,49,29,9,3,6,6,3,1
0006_03_0065.mp4,29,7,8,9,30,3,1,1,1,3
0006_05_0006.mp4,41,32,42,43,40,5,4,5,5,5
0006_05_0009.mp4,40,42,22,38,7,5,5,2,5,1
0006_05_0013.mp4,41,22,40,42,32,5,2,5,5,4
0006_06_0001.mp4,48,17,19,30,29,6,2,2,3,3
0006_06_0012.mp4,48,30,29,49,15,6,3,3,6,2
0006_06_0019.mp4,23,22,19,20,48,2,2,2,2,6
0006_06_0020.mp4,22,17,5,42,7,2,2,1,5,1
0006_06_0021.mp4,48,30,29,17,19,6,3,3,2,2
0006_06_0022.mp4,17,22,19,7,18,2,2,2,1,2
0006_06_0023.mp4,48,19,17,22,23,6,2,2,2,2
0006_06_0028.mp4,48,49,19,17,23,6,6,2,2,2
0006_06_0029.mp4,48,19,49,9,17,6,2,6,1,2
0006_06_0035.mp4,48,17,19,9,18,6,2,2,1,2
0006_06_0038.mp4,7,30,8,10,9,1,3,1,1,1
0006_06_0047.mp4,9,10,8,49,30,1,1,1,6,3
0006_06_0052.mp4,48,49,9,7,19,6,6,1,1,2
0006_06_0054.mp4,48,23,29,30,19,6,2,3,3,2
0006_06_0057.mp4,48,9,6,17,19,6,1,1,2,2
0006_06_0059.mp4,48,49,5,30,29,6,6,1,3,3
0006_06_0070.mp4,48,23,20,19,49,6,2,2,2,6
0006_06_0072.mp4,48,49,6,5,9,6,6,1,1,1
0006_06_0077.mp4,48,29,49,30,9,6,3,6,3,1
0006_06_0091.mp4,30,49,48,29,6,3,6,6,3,1
0006_06_0092.mp4,19,15,17,22,48,2,2,2,2,6
0006_06_0099.mp4,49,48,9,13,6,6,6,1,2,1
0007_00_0001.mp4,1,0,10,2,13,0,0,1,0,2
0007_00_0004.mp4,49,0,7,50,22,6,0,1,6,2
0007_01_0003.mp4,8,10,7,9,49,1,1,1,1,6
0007_01_0006.mp4,7,10,8,9,6,1,1,1,1,1
0007_01_0019.mp4,9,7,8,10,6,1,1,1,1,1
0007_01_0020.mp4,7,10,8,9,49,1,1,1,1,6
0007_01_0023.mp4,7,8,10,9,6,1,1,1,1,1
0007_01_0024.mp4,10,7,9,8,49,1,1,1,1,6
0007_01_0032.mp4,10,7,9,8,49,1,1,1,1,6
0007_01_0039.mp4,49,0,7,9,10,6,0,1,1,1
0007_01_0042.mp4,9,7,10,8,6,1,1,1,1,1
0007_01_0050.mp4,10,8,7,9,49,1,1,1,1,6
0007_01_0057.mp4,21,7,31,10,8,2,1,3,1,1
0007_01_0058.mp4,7,9,49,0,10,1,1,6,0,1
0007_01_0062.mp4,7,10,8,9,49,1,1,1,1,6
0007_01_0063.mp4,7,8,10,9,5,1,1,1,1,1
0007_01_0065.mp4,21,10,7,8,22,2,1,1,1,2
0007_01_0066.mp4,21,22,7,8,10,2,2,1,1,1
0007_01_0067.mp4,21,22,9,14,13,2,2,1,2,2
0007_01_0070.mp4,21,7,10,8,9,2,1,1,1,1
0007_01_0074.mp4,10,21,9,8,7,1,2,1,1,1
0007_01_0075.mp4,10,8,7,49,9,1,1,1,6,1
0007_01_0076.mp4,9,11,7,8,10,1,2,1,1,1
0007_01_0077.mp4,9,11,8,7,10,1,2,1,1,1
0007_01_0083.mp4,7,10,8,9,5,1,1,1,1,1
0007_01_0088.mp4,9,7,10,8,6,1,1,1,1,1
0007_01_0089.mp4,7,0,49,10,8,1,0,6,1,1
0007_01_0092.mp4,10,7,8,9,49,1,1,1,1,6
0007_01_0094.mp4,7,10,8,9,49,1,1,1,1,6
0007_01_0106.mp4,9,7,10,8,49,1,1,1,1,6
0007_01_0107.mp4,9,7,10,8,6,1,1,1,1,1
0007_01_0112.mp4,7,9,10,8,5,1,1,1,1,1
0007_01_0117.mp4,9,7,10,8,49,1,1,1,1,6
0007_01_0123.mp4,9,10,7,8,6,1,1,1,1,1
0007_01_0124.mp4,9,7,10,8,49,1,1,1,1,6
0007_01_0128.mp4,7,10,8,9,49,1,1,1,1,6
0007_01_0131.mp4,7,10,8,9,0,1,1,1,1,0
0007_01_0135.mp4,10,7,8,9,49,1,1,1,1,6
0007_01_0138.mp4,9,10,7,8,49,1,1,1,1,6
0007_02_0002.mp4,17,22,7,18,48,2,2,1,2,6
0007_02_0003.mp4,1,21,0,4,13,0,2,0,0,2
0007_02_0005.mp4,21,22,14,13,23,2,2,2,2,2
0007_02_0013.mp4,21,22,13,0,1,2,2,2,0,0
0007_03_0005.mp4,49,0,50,7,24,6,0,6,1,3
0007_03_0006.mp4,49,7,0,10,2,6,1,0,1,0
0007_04_0001.mp4,33,15,22,23,12,4,2,2,2,2
0007_05_0003.mp4,41,43,7,18,22,5,5,1,2,2
0007_05_0004.mp4,44,32,35,39,22,5,4,4,5,2
0007_05_0006.mp4,43,41,46,42,22,5,5,5,5,2
0007_05_0008.mp4,22,43,7,5,8,2,5,1,1,1
0007_05_0011.mp4,43,41,46,22,7,5,5,5,2,1
0007_06_0002.mp4,48,49,7,18,0,6,6,1,2,0
0007_06_0004.mp4,49,7,30,22,0,6,1,3,2,0
0007_06_0007.mp4,49,50,0,7,48,6,6,0,1,6
0007_06_0014.mp4,49,50,48,7,0,6,6,6,1,0
0007_06_0020.mp4,48,18,7,22,17,6,2,1,2,2
0008_01_0001.mp4,9,10,8,5,6,1,1,1,1,1
0008_01_0013.mp4,9,10,8,5,6,1,1,1,1,1
0008_01_0017.mp4,9,10,8,7,6,1,1,1,1,1
0008_01_0018.mp4,9,10,8,5,6,1,1,1,1,1
0008_01_0020.mp4,10,8,9,7,12,1,1,1,1,2
0008_01_0023.mp4,9,10,8,6,5,1,1,1,1,1
0008_01_0025.mp4,8,10,9,7,6,1,1,1,1,1
0008_01_0027.mp4,9,10,8,7,5,1,1,1,1,1
0008_01_0028.mp4,9,10,8,7,6,1,1,1,1,1
0008_01_0031.mp4,10,8,9,7,12,1,1,1,1,2
0008_01_0041.mp4,10,8,9,22,12,1,1,1,2,2
0008_01_0045.mp4,9,10,8,5,7,1,1,1,1,1
0008_01_0050.mp4,9,8,10,5,21,1,1,1,1,2
0008_01_0053.mp4,9,10,8,5,6,1,1,1,1,1
0008_01_0065.mp4,9,10,8,7,5,1,1,1,1,1
0008_01_0069.mp4,9,10,8,5,7,1,1,1,1,1
0008_01_0072.mp4,10,8,9,7,12,1,1,1,1,2
0008_01_0085.mp4,9,10,8,5,6,1,1,1,1,1
0008_01_0091.mp4,10,8,9,7,5,1,1,1,1,1
0008_01_0092.mp4,10,8,9,12,22,1,1,1,2,2
0008_01_0095.mp4,9,10,8,5,6,1,1,1,1,1
0008_01_0116.mp4,9,10,8,5,7,1,1,1,1,1
0008_01_0122.mp4,10,9,8,7,5,1,1,1,1,1
0008_01_0123.mp4,9,10,8,5,7,1,1,1,1,1
0008_01_0130.mp4,10,8,9,7,12,1,1,1,1,2
0008_01_0135.mp4,9,10,8,5,7,1,1,1,1,1
0008_01_0137.mp4,9,10,8,5,6,1,1,1,1,1
0008_01_0139.mp4,9,10,8,6,5,1,1,1,1,1
0008_01_0140.mp4,9,10,8,5,7,1,1,1,1,1
0008_01_0147.mp4,9,10,8,5,7,1,1,1,1,1
0008_01_0154.mp4,10,8,9,7,12,1,1,1,1,2
0008_01_0159.mp4,9,10,8,5,7,1,1,1,1,1
0008_01_0163.mp4,9,10,8,5,7,1,1,1,1,1
0008_01_0167.mp4,10,8,9,7,12,1,1,1,1,2
0008_01_0168.mp4,10,8,9,7,49,1,1,1,1,6
0008_01_0173.mp4,10,8,9,7,6,1,1,1,1,1
0008_01_0174.mp4,10,8,9,7,12,1,1,1,1,2
0008_01_0194.mp4,10,8,9,12,22,1,1,1,2,2
0008_01_0197.mp4,10,8,9,7,22,1,1,1,1,2
0008_01_0198.mp4,9,10,8,5,6,1,1,1,1,1
0008_01_0201.mp4,9,10,8,7,5,1,1,1,1,1
0008_01_0202.mp4,9,10,8,5,6,1,1,1,1,1
0008_01_0204.mp4,9,5,10,8,7,1,1,1,1,1
0008_01_0205.mp4,10,8,9,12,22,1,1,1,2,2
0008_01_0209.mp4,8,10,7,9,6,1,1,1,1,1
0008_02_0001.mp4,8,10,42,48,9,1,1,5,6,1
0008_05_0001.mp4,42,40,5,41,12,5,5,1,5,2
0008_05_0004.mp4,42,5,40,43,45,5,1,5,5,5
0009_01_0002.mp4,8,7,5,10,6,1,1,1,1,1
0009_01_0013.mp4,9,10,8,6,7,1,1,1,1,1
